Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Problem Start Time	Problem End Time	Latency (sec)	Steps Missing Start Times	Hints	Incorrects	Corrects	Avg Corrects	Steps	Avg Assistance Score	Correct First Attempts	Condition	KCs (Geometry)	Steps without KCs (Geometry)	KC List (Geometry)	KCs (KRE_circle_area)	Steps without KCs (KRE_circle_area)	KC List (KRE_circle_area)	KCs (Khushboo)	Steps without KCs (Khushboo)	KC List (Khushboo)	KCs (MJB-SQRECT-Merge)	Steps without KCs (MJB-SQRECT-Merge)	KC List (MJB-SQRECT-Merge)	KCs (MyKC)	Steps without KCs (MyKC)	KC List (MyKC)	KCs (NNEWWW)	Steps without KCs (NNEWWW)	KC List (NNEWWW)	KCs (New)	Steps without KCs (New)	KC List (New)	KCs (NewModel)	Steps without KCs (NewModel)	KC List (NewModel)	KCs (Single-KC)	Steps without KCs (Single-KC)	KC List (Single-KC)	KCs (Textbook)	Steps without KCs (Textbook)	KC List (Textbook)	KCs (Textbook-test)	Steps without KCs (Textbook-test)	KC List (Textbook-test)	KCs (Unique-step)	Steps without KCs (Unique-step)	KC List (Unique-step)	KCs (Zhulin_Textbook11_SquareRectMerge)	Steps without KCs (Zhulin_Textbook11_SquareRectMerge)	KC List (Zhulin_Textbook11_SquareRectMerge)	KCs (new KC model name)	Steps without KCs (new KC model name)	KC List (new KC model name)
100	All Data	Stu_1afbee9e3e83bb801b589108fb46028a	Unit Area	TWO_CIRCLES_IN_CIRCLE	1	1996-02-01 00:00:11	1996-02-01 00:00:46	35.000	0	0	2	4	1.000	4	0.500	2		1	0	Geometry	2	0	circle-area, compose-by-addition	2	0	area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	1	0	Single-KC	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	4	0	KC124, KC129, KC30, KC81	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition
101	All Data	Stu_1afbee9e3e83bb801b589108fb46028a	Unit Area	TWO_CIRCLES_IN_SQUARE	1	1996-02-01 00:01:50	1996-02-01 00:02:24	34.000	0	0	2	3	1.000	3	0.667	1		1	0	Geometry	3	0	circle-area, compose-by-addition, compose-by-multiplication	3	0	area, compose-by-addition, compose-by-multiplication	3	0	circle-area, compose-by-addition, compose-by-multiplication	3	0	circle-area, compose-by-addition, compose-by-multiplication	3	0	circle-area, compose-by-addition, compose-by-multiplication	3	0	circle-area, compose-by-addition, compose-by-multiplication	3	0	circle-area, compose-by-addition, compose-by-multiplication	1	0	Single-KC	3	0	circle-area, compose-by-addition, compose-by-multiplication	3	0	circle-area, compose-by-addition, compose-by-multiplication	3	0	KC111, KC2, KC96	3	0	circle-area, compose-by-addition, compose-by-multiplication	3	0	circle-area, compose-by-addition, compose-by-multiplication
102	All Data	Stu_1afbee9e3e83bb801b589108fb46028a	Unit Area	RECTANGLE_AREA	1	1996-02-01 00:02:36	1996-02-01 00:02:36	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	rectangle-area	1	0	area	1	0	sq_rect-area	1	0	rectangle-area	1	0	rectangle-area	1	0	square-rect-area	1	0	square-rect-area	1	0	Single-KC	1	0	rectangle-area	1	0	rectangle-area	1	0	KC21	1	0	square-rect-area	1	0	square-rect-area
103	All Data	Stu_1afbee9e3e83bb801b589108fb46028a	Unit Area	PARALLELOGRAM_AREA	1	1996-02-01 00:02:47	1996-02-01 00:02:47	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	parallelogram-area	1	0	area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	Single-KC	1	0	parallelogram-area	1	0	parallelogram-area	0	1	.	1	0	parallelogram-area	1	0	parallelogram-area
104	All Data	Stu_1afbee9e3e83bb801b589108fb46028a	Unit Area	POGS	1	1996-02-01 00:02:49	1996-02-01 00:04:09	80.000	0	0	0	9	1.000	9	0.000	9		1	0	Geometry	3	0	circle-area, compose-by-addition, square-area	2	0	area, compose-by-addition	3	0	circle-area, compose-by-addition, sq_rect-area	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area	1	0	Single-KC	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, rectangle-area	9	0	KC132, KC18, KC33, KC50, KC54, KC57, KC59, KC77, KC94	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area
105	All Data	Stu_1afbee9e3e83bb801b589108fb46028a	Unit Area	TRIANGLE_AREA	1	1996-02-01 00:04:19	1996-02-01 00:04:19	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC37	1	0	triangle-area	1	0	triangle-area
106	All Data	Stu_1afbee9e3e83bb801b589108fb46028a	Unit Area	TRIANGLE_RECTANGLE	1	1996-02-01 00:05:00	1996-02-01 00:05:02	2.000	0	0	1	2	1.000	2	0.500	1		1	0	Geometry	2	0	compose-by-multiplication, triangle-area	2	0	area, compose-by-multiplication	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	1	0	Single-KC	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	KC110, KC42	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area
107	All Data	Stu_1afbee9e3e83bb801b589108fb46028a	Unit Area	DESIGNING_A_QUILT	1	1996-02-01 00:05:15	1996-02-01 00:06:17	62.000	0	0	0	12	1.000	12	0.000	12		1	0	Geometry	2	0	compose-by-multiplication, triangle-area	2	0	area, compose-by-multiplication	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	1	0	Single-KC	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	12	0	KC105, KC109, KC115, KC121, KC122, KC40, KC56, KC6, KC66, KC68, KC88, KC99	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area
108	All Data	Stu_1afbee9e3e83bb801b589108fb46028a	Unit Area	COVERING_POOL	1	1996-02-01 00:06:23	1996-02-01 00:07:01	38.000	0	0	1	4	2.000	2	0.500	1		1	0	Geometry	2	0	circle-area, circle-diameter	2	0	area, diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	1	0	Single-KC	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	KC118, KC79	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter
109	All Data	Stu_1afbee9e3e83bb801b589108fb46028a	Unit Area	CIRCLE_DIAMETER	1	1996-02-01 00:07:03	1996-02-01 00:07:12	9.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	3	0	circle-circumference, circle-diameter, circle-pi	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	KC13, KC130, KC60	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
110	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	RECTANGLE_ABCD	1	1996-02-01 00:00:53	1996-02-01 00:01:08	15.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	rectangle-area	1	0	area	1	0	sq_rect-area	1	0	rectangle-area	1	0	rectangle-area	1	0	square-rect-area	1	0	square-rect-area	1	0	Single-KC	1	0	rectangle-area	1	0	rectangle-area	3	0	KC12, KC16, KC69	1	0	square-rect-area	1	0	square-rect-area
111	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	BUILDING_A_SIDEWALK	1	1996-02-01 00:01:18	1996-02-01 00:02:29	71.000	0	0	1	9	1.000	9	0.111	8		1	0	Geometry	2	0	compose-by-addition, rectangle-area	2	0	area, compose-by-addition	2	0	compose-by-addition, sq_rect-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, square-rect-area	2	0	compose-by-addition, square-rect-area	1	0	Single-KC	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	9	0	KC113, KC127, KC128, KC39, KC53, KC62, KC8, KC9, KC95	2	0	compose-by-addition, square-rect-area	2	0	compose-by-addition, square-rect-area
112	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	PARALLELOGRAM_ABDE	1	1996-02-01 00:02:51	1996-02-01 00:03:06	15.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	parallelogram-area	1	0	area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	Single-KC	1	0	parallelogram-area	1	0	parallelogram-area	3	0	KC22, KC35, KC92	1	0	parallelogram-area	1	1	parallelogram-area
113	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	SQUARE_ABCD	1	1996-02-01 00:03:17	1996-02-01 00:03:29	12.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	square-area	1	0	area	1	0	sq_rect-area	1	0	square-area	1	0	square-area	1	0	square-rect-area	1	0	square-rect-area	1	0	Single-KC	1	0	square-area	1	0	rectangle-area	3	0	KC17, KC24, KC75	1	0	square-rect-area	1	0	square-rect-area
114	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	PAINTING_THE_WALL	1	1996-02-01 00:03:35	1996-02-01 00:05:50	135.000	0	0	1	18	2.000	9	0.111	8		1	0	Geometry	2	0	compose-by-addition, rectangle-area	2	0	area, compose-by-addition	2	0	compose-by-addition, sq_rect-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, square-rect-area	2	0	compose-by-addition, square-rect-area	1	0	Single-KC	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	9	0	KC108, KC114, KC126, KC28, KC41, KC64, KC76, KC80, KC91	2	0	compose-by-addition, square-rect-area	0	9	.
115	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	TRAPEZOID_ABCD	1	1996-02-01 00:05:55	1996-02-01 00:07:53	118.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	3	0	KC101, KC34, KC73	1	0	trapezoid-area	1	0	trapezoid-area
116	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	TRAPEZOID_AREA	1	1996-02-01 00:09:23	1996-02-01 00:09:23	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC47	1	0	trapezoid-area	1	0	trapezoid-area
117	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	TRAPEZOID_HEIGHT	1	1996-02-01 00:09:46	1996-02-01 00:09:47	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC23	1	0	trapezoid-area	1	0	trapezoid-area
118	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	TRAPEZOID_BASE	1	1996-02-01 00:10:34	1996-02-01 00:10:35	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC102	1	0	trapezoid-area	1	0	trapezoid-area
119	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	TRAPEZOID_ABCD	2	1996-02-01 00:12:31	1996-02-01 00:17:22	291.000	0	0	4	6	2.000	3	1.333	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	3	0	KC101, KC34, KC73	1	0	trapezoid-area	1	0	trapezoid-area
120	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	TRAPEZOID_AREA	2	1996-02-01 00:18:20	1996-02-01 00:18:21	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC47	1	0	trapezoid-area	1	0	trapezoid-area
121	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	TRAPEZOID_HEIGHT	2	1996-02-01 00:18:58	1996-02-01 00:18:58	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC23	1	0	trapezoid-area	1	0	trapezoid-area
122	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	TRAPEZOID_AREA	3	1996-02-01 00:19:19	1996-02-01 00:19:19	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC47	1	0	trapezoid-area	1	0	trapezoid-area
123	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	TRAPEZOID_HEIGHT	3	1996-02-01 00:19:35	1996-02-01 00:19:35	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC23	1	0	trapezoid-area	1	0	trapezoid-area
124	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	TRAPEZOID_ABCD	3	1996-02-01 00:19:47	1996-02-01 00:20:28	41.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	3	0	KC101, KC34, KC73	1	0	trapezoid-area	1	0	trapezoid-area
125	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	TRAPEZOID_AREA	4	1996-02-01 00:20:47	1996-02-01 00:20:47	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC47	1	0	trapezoid-area	1	0	trapezoid-area
126	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	TRIANGLE_ABC	1	1996-02-01 00:21:01	1996-02-01 00:21:30	29.000	0	0	2	3	1.000	3	0.667	1		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	3	0	KC3, KC89, KC98	1	0	triangle-area	1	0	triangle-area
127	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	TRIANGLE_TRIANGLE	1	1996-02-01 00:21:39	1996-02-01 00:21:39	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC48	1	0	triangle-area	1	0	triangle-area
128	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	PENTAGON	1	1996-02-01 00:22:02	1996-02-01 00:25:37	215.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
129	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	TRIANGLE_RECTANGLE	1	1996-02-01 00:25:53	1996-02-01 00:25:54	1.000	0	0	0	2	1.000	2	0.000	2		1	0	Geometry	2	0	compose-by-multiplication, triangle-area	2	0	area, compose-by-multiplication	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	1	0	Single-KC	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	KC110, KC42	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area
130	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	DESIGNING_A_QUILT	1	1996-02-01 00:26:01	1996-02-01 00:28:00	119.000	0	0	0	12	1.000	12	0.000	12		1	0	Geometry	2	0	compose-by-multiplication, triangle-area	2	0	area, compose-by-multiplication	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	1	0	Single-KC	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	12	0	KC105, KC109, KC115, KC121, KC122, KC40, KC56, KC6, KC66, KC68, KC88, KC99	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area
131	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	PENTAGON_ABCDE	1	1996-02-01 00:28:03	1996-02-01 00:29:14	71.000	0	0	2	3	1.000	3	0.667	1		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
132	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	TRIANGLE_HEIGHT	1	1996-02-01 00:29:40	1996-02-01 00:29:40	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC106	1	0	triangle-area	1	0	triangle-area
133	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	TRIANGLE_BASE	1	1996-02-01 00:29:58	1996-02-01 00:29:58	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC27	1	0	triangle-area	1	0	triangle-area
134	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	PENTAGON_ABCDE	2	1996-02-01 00:30:04	1996-02-01 00:32:00	116.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
135	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	PENTAGON	2	1996-02-01 00:32:14	1996-02-01 00:33:13	59.000	0	0	3	3	1.000	3	1.000	0		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
136	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	PENTAGON_ABCDE	3	1996-02-01 00:34:08	1996-02-01 00:35:10	62.000	0	0	2	3	1.000	3	0.667	1		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
137	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	PENTAGON	3	1996-02-01 00:35:22	1996-02-01 00:35:57	35.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
138	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	PENTAGON_ABCDE	4	1996-02-01 00:36:35	1996-02-01 00:37:00	25.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
139	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	PENTAGON	4	1996-02-01 00:37:37	1996-02-01 00:38:02	25.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
140	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	CIRCLE_O	1	1996-02-01 00:38:11	1996-02-01 00:41:13	182.000	0	0	0	12	1.000	12	0.000	12		1	0	Geometry	3	0	circle-area, circle-circumference, circle-diameter	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	12	0	KC107, KC117, KC120, KC123, KC15, KC31, KC4, KC70, KC71, KC74, KC82, KC93	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
141	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	LAWN_SPRINKLER	1	1996-02-01 00:42:03	1996-02-01 00:42:03	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	circle-area	1	0	area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	Single-KC	1	0	circle-area	1	0	circle-area	1	0	KC52	1	0	circle-area	1	0	circle-area
142	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	COVERING_POOL	1	1996-02-01 00:42:15	1996-02-01 00:42:42	27.000	0	0	0	2	1.000	2	0.000	2		1	0	Geometry	2	0	circle-area, circle-diameter	2	0	area, diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	1	0	Single-KC	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	KC118, KC79	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter
143	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	DOG_ON_A_ROPE	1	1996-02-01 00:42:47	1996-02-01 00:43:25	38.000	0	0	0	2	1.000	2	0.000	2		1	0	Geometry	2	0	circle-area, circle-circumference	2	0	area, circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	1	0	Single-KC	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	KC103, KC87	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference
144	All Data	Stu_1b394ff128c045b7d4ad4f6e83933b72	Unit Area	LAWN_SPRINKLER_2	1	1996-02-01 00:43:40	1996-02-01 00:44:33	53.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	3	0	circle-area, compose-by-addition, rectangle-area	2	0	area, compose-by-addition	3	0	circle-area, compose-by-addition, sq_rect-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area	1	0	Single-KC	3	0	circle-area, compose-by-addition, rectangle-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	KC26, KC65, KC90	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area
